Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM_GG,5,115,3,1,LF280_,1732,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,10,2243,2250,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,1735,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,10,2250,2253,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,1768,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,10,2253,2258,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,1782,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,10,2258,2287,29,8,0,0,1
M,CM_GG,5,115,3,1,LF280_,1789,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2287,2309,22,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,1791,5,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2309,2316,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,1792,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2316,2319,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,1793,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2319,2324,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,1797,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2324,2325,1,8,0,2,0
M,CM_GG,5,115,3,1,LF280_,1812,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2325,2332,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,1827,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2332,2335,3,5,0,0,1
M,CM_GG,5,115,3,1,LF280_,1834,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2335,2340,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,1836,5,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2340,2379,39,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,1837,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2379,2386,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,1840,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2386,2389,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,1841,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2389,2394,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,1842,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2394,2406,12,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,1859,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2406,2413,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,1869,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2413,2416,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,1879,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2416,2421,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,1956,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2421,2465,44,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,1962,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2465,2472,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,1963,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2472,2475,3,5,0,0,1
M,CM_GG,5,115,3,1,LF280_,1966,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2475,2480,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,1971,4,8,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,11,2480,2521,41,8,0,0,1
M,CM_GG,5,115,3,1,LF280_,1991,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,12,2521,2542,21,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,2008,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,12,2542,2549,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,2015,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,12,2549,2552,3,5,0,0,1
M,CM_GG,5,115,3,1,LF280_,2016,5,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,12,2552,2557,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2018,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,12,2557,2593,36,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2022,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,12,2593,2600,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,2023,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,12,2600,2603,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2037,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,12,2603,2608,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2055,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,12,2608,2621,13,8,0,0,1
M,CM_GG,5,115,3,1,LF280_,2062,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,13,2621,2655,34,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,2063,5,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,13,2655,2662,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2065,5,4,0,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,13,2662,2665,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2070,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,13,2665,2670,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2073,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,13,2670,2689,19,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2079,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,13,2689,2696,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2096,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,13,2696,2699,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2129,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,13,2699,2704,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2136,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,13,2704,2728,24,8,0,0,1
M,CM_GG,5,115,3,1,LF280_,2139,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,14,2728,2744,16,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,2144,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,14,2744,2751,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2147,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,14,2751,2754,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2161,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,14,2754,2759,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2166,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,14,2759,2778,19,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2168,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,14,2778,2785,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2171,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,14,2785,2788,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2176,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,14,2788,2793,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2204,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,14,2793,2802,9,8,0,0,1
M,CM_GG,5,115,3,1,LF280_,2243,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,15,2802,2840,38,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,2295,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,15,2840,2847,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2299,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,15,2847,2850,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2300,3,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,15,2850,2855,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2301,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,15,2855,2878,23,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2302,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,15,2878,2885,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,2305,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,15,2885,2888,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2310,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,15,2888,2893,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2344,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,15,2893,2894,1,8,0,0,2
M,CM_GG,5,115,3,1,LF280_,2351,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,16,2894,2935,41,2,0,3,0
M,CM_GG,5,115,3,1,LF280_,2354,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,16,2935,2942,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,2355,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,16,2942,2945,3,5,0,1,0
M,CM_GG,5,115,3,1,LF280_,2357,4,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,16,2945,2950,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2359,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,16,2950,2952,2,8,0,2,0
M,CM_GG,5,115,3,1,LF280_,2362,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,16,2952,2959,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,2382,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,16,2959,2962,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2429,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,16,2962,2967,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2490,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,16,2967,2969,2,8,0,0,1
M,CM_GG,5,115,3,1,LF280_,2495,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,2969,3019,50,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,2497,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3019,3026,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2500,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3026,3029,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2503,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3029,3034,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2505,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3034,3085,51,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2526,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3085,3092,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,2538,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3092,3095,3,5,0,0,1
M,CM_GG,5,115,3,1,LF280_,2544,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3095,3100,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2545,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3100,3130,30,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2548,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3130,3137,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,2552,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3137,3140,3,5,0,0,1
M,CM_GG,5,115,3,1,LF280_,2553,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3140,3145,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2572,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3145,3168,23,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2629,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3168,3175,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2636,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3175,3178,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2639,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3178,3183,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2644,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,17,3183,3218,35,8,0,0,1
M,CM_GG,5,115,3,1,LF280_,2653,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3218,3256,38,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,2655,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3256,3263,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2671,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3263,3266,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2856,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3266,3271,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2858,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3271,3298,27,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2863,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3298,3305,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2866,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3305,3308,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2871,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3308,3313,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2872,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3313,3332,19,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2875,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3332,3339,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2879,3,5,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3339,3342,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2882,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3342,3347,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2887,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3347,3379,32,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2903,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3379,3386,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2907,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3386,3389,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2911,3,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3389,3394,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2914,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3394,3422,28,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2917,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3422,3429,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,2919,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3429,3432,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2922,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3432,3437,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2936,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,18,3437,3438,1,8,0,0,1
M,CM_GG,5,115,3,1,LF280_,2939,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,19,3438,3458,20,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,2945,3,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,19,3458,3465,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,2946,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,19,3465,3468,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2949,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,19,3468,3473,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,2954,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,19,3473,3506,33,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,2961,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,19,3506,3513,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,2976,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,19,3513,3516,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,2978,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,19,3516,3521,5,4,0,0,1
M,CM_GG,5,115,3,1,LF280_,2993,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,19,3521,3539,18,8,0,0,1
M,CM_GG,5,115,3,1,LF280_,2994,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3539,3560,21,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,2995,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3560,3567,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,3001,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3567,3570,3,5,0,0,1
M,CM_GG,5,115,3,1,LF280_,3004,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3570,3575,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,3009,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3575,3601,26,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,3010,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3601,3608,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,3029,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3608,3611,3,5,0,0,1
M,CM_GG,5,115,3,1,LF280_,3079,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3611,3616,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,3084,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3616,3640,24,8,0,1,1
M,CM_GG,5,115,3,1,LF280_,3086,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3640,3647,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,3089,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3647,3650,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,3091,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3650,3655,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,3094,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,20,3655,3667,12,8,0,0,2
M,CM_GG,5,115,3,1,LF280_,3112,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,21,3667,3697,30,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,3122,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,21,3697,3704,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,3129,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,21,3704,3707,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,3132,5,4,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,21,3707,3712,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,3137,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,21,3712,3756,44,8,0,0,1
M,CM_GG,5,115,3,1,LF280_,3150,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,22,3756,3778,22,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,3183,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,22,3778,3785,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,3188,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,22,3785,3788,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,3190,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,22,3788,3793,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,3192,5,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,22,3793,3797,4,8,0,0,2
M,CM_GG,5,115,3,1,LF280_,3193,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,23,3797,3874,77,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,3198,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,23,3874,3881,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,3214,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,23,3881,3884,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,3246,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,23,3884,3889,5,4,0,0,1
M,CM_GG,5,115,3,1,LF280_,3253,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,23,3889,3961,72,8,0,0,2
M,CM_GG,5,115,3,1,LF280_,3256,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,3961,3979,18,2,0,1,0
M,CM_GG,5,115,3,1,LF280_,3259,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,3979,3986,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,3261,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,3986,3989,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,3286,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,3989,3994,5,4,0,0,1
M,CM_GG,5,115,3,1,LF280_,3289,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,3994,4026,32,8,0,2,0
M,CM_GG,5,115,3,1,LF280_,3310,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4026,4033,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,3317,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4033,4036,3,5,0,0,1
M,CM_GG,5,115,3,1,LF280_,3318,5,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4036,4041,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,3320,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4041,4076,35,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,3325,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4076,4083,7,3,0,0,1
M,CM_GG,5,115,3,1,LF280_,3344,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4083,4086,3,5,0,0,0
M,CM_GG,5,115,3,1,LF280_,3363,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4086,4091,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,3367,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4091,4137,46,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,3373,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4137,4144,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,3380,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4144,4147,3,5,0,0,1
M,CM_GG,5,115,3,1,LF280_,3383,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4147,4152,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,3388,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4152,4181,29,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,3392,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4181,4188,7,3,0,0,0
M,CM_GG,5,115,3,1,LF280_,3407,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4188,4191,3,5,0,0,1
M,CM_GG,5,115,3,1,LF280_,3445,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4191,4196,5,4,0,0,0
M,CM_GG,5,115,3,1,LF280_,3448,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4196,4215,19,8,0,1,0
M,CM_GG,5,115,3,1,LF280_,3452,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,1,3,LF282_,24,4215,4222,7,3,0,0,0
