Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,LF,5,57,1,4,LF153_,3210,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5261,5264,3,5,0,0,1
M,LF,5,57,1,4,LF153_,3477,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5264,5269,5,4,0,0,0
M,LF,5,57,1,4,LF153_,3484,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5269,5344,75,8,0,1,0
M,LF,5,57,1,4,LF153_,3487,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5344,5351,7,3,0,0,0
M,LF,5,57,1,4,LF153_,3491,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5351,5354,3,5,0,0,0
M,LF,5,57,1,4,LF153_,3492,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5354,5359,5,4,0,0,0
M,LF,5,57,1,4,LF153_,3568,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5359,5412,53,8,0,1,0
M,LF,5,57,1,4,LF153_,3592,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5412,5419,7,3,0,0,0
M,LF,5,57,1,4,LF153_,3664,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5419,5422,3,5,0,0,0
M,LF,5,57,1,4,LF153_,3665,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5422,5427,5,4,0,0,0
M,LF,5,57,1,4,LF153_,3964,2,0,0,1,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,12,5427,5432,5,8,0,0,2
M,LF,5,57,1,4,LF153_,3967,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,13,5432,6380,948,2,0,1,0
M,LF,5,57,1,4,LF153_,3969,2,0,0,1,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,13,6380,6387,7,3,0,0,0
M,LF,5,57,1,4,LF153_,3970,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,13,6387,6390,3,5,0,0,1
M,LF,5,57,1,4,LF153_,4194,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,13,6390,6395,5,4,0,0,0
M,LF,5,57,1,4,LF153_,4195,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,13,6395,6466,71,8,0,0,2
M,LF,5,57,1,4,LF153_,4201,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,3,LF156_,14,6466,12000,5534,2,0,0,0
M,LF,5,57,1,4,LF153_,4204,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,0,0,150,150,1,0,0,0
M,LF,5,57,1,4,LF153_,4209,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,0,150,153,3,6,0,0,0
M,LF,5,57,1,4,LF153_,4345,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,1,153,183,30,2,0,1,0
M,LF,5,57,1,4,LF153_,4359,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,1,183,190,7,3,0,0,0
M,LF,5,57,1,4,LF153_,4651,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,1,190,193,3,5,0,0,0
M,LF,5,57,1,4,LF153_,4652,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,1,193,198,5,4,0,0,0
M,LF,5,57,1,4,LF153_,4655,3,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,1,198,211,13,8,0,1,0
M,LF,5,57,1,4,LF153_,4658,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,1,211,218,7,3,0,0,0
M,LF,5,57,1,4,LF153_,4661,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,1,218,221,3,5,0,0,0
M,LF,5,57,1,4,LF153_,4666,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,1,221,226,5,4,0,0,0
M,LF,5,57,1,4,LF153_,4689,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,1,226,227,1,8,2,0,13
M,LF,5,57,1,4,LF153_,4700,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,2,227,1822,1595,2,0,1,0
M,LF,5,57,1,4,LF153_,4702,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,2,1822,1829,7,3,0,0,0
M,LF,5,57,1,4,LF153_,4981,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,2,1829,1832,3,5,0,0,0
M,LF,5,57,1,4,LF153_,4982,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,2,1832,1837,5,4,0,0,0
M,LF,5,57,1,4,LF153_,4986,3,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,2,1837,1841,4,8,0,0,4
M,LF,5,57,1,4,LF153_,4988,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,3,1841,2556,715,2,0,1,0
M,LF,5,57,1,4,LF153_,4991,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,3,2556,2563,7,3,0,0,0
M,LF,5,57,1,4,LF153_,4993,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,3,2563,2566,3,5,0,2,0
M,LF,5,57,1,4,LF153_,4996,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,3,2566,2571,5,4,0,0,0
M,LF,5,57,1,4,LF153_,5001,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,3,2571,2587,16,8,0,0,4
M,LF,5,57,1,4,LF153_,5002,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,4,2587,2874,287,2,0,1,0
M,LF,5,57,1,4,LF153_,5007,3,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,4,2874,2881,7,3,0,0,0
M,LF,5,57,1,4,LF153_,5008,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,4,2881,2884,3,5,0,1,0
M,LF,5,57,1,4,LF153_,5011,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,4,2884,2889,5,4,0,0,0
M,LF,5,57,1,4,LF153_,5016,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,4,2889,2898,9,8,0,2,0
M,LF,5,57,1,4,LF153_,5052,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,4,2898,2905,7,3,0,0,0
M,LF,5,57,1,4,LF153_,5120,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,4,2905,2908,3,5,0,0,0
M,LF,5,57,1,4,LF153_,5126,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,4,2908,2913,5,4,0,1,0
M,LF,5,57,1,4,LF153_,6366,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,4,2913,2926,13,8,0,0,5
M,LF,5,57,1,4,LF153_,6373,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,5,2926,8505,5579,2,0,1,0
M,LF,5,57,1,4,LF153_,6376,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,5,8505,8512,7,3,0,0,0
M,LF,5,57,1,4,LF153_,6381,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,5,8512,8515,3,5,0,0,0
M,LF,5,57,1,4,LF153_,6383,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,5,8515,8520,5,4,0,0,0
M,LF,5,57,1,4,LF153_,6407,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,5,8520,8555,35,8,0,0,5
M,LF,5,57,1,4,LF153_,7171,2,0,0,1,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,6,8555,11945,3390,2,0,1,0
M,LF,5,57,1,4,LF153_,7175,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,6,11945,11952,7,3,0,0,0
M,LF,5,57,1,4,LF153_,7246,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,6,11952,11955,3,5,0,0,0
M,LF,5,57,1,4,LF153_,7253,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,6,11955,11960,5,4,0,0,0
M,LF,5,57,1,4,LF153_,7254,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,2,LF157_,6,11960,12000,40,8,0,0,0
M,LF,5,57,1,4,LF153_,7256,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,0,0,150,150,1,0,0,0
M,LF,5,57,1,4,LF153_,7261,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,0,150,153,3,6,0,0,4
M,LF,5,57,1,4,LF153_,7262,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,1,153,4029,3876,2,0,1,0
M,LF,5,57,1,4,LF153_,7326,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,1,4029,4036,7,3,0,0,0
M,LF,5,57,1,4,LF153_,7380,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,1,4036,4039,3,5,0,0,0
M,LF,5,57,1,4,LF153_,7387,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,1,4039,4044,5,4,0,0,0
M,LF,5,57,1,4,LF153_,7388,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,1,4044,4050,6,8,1,0,4
M,LF,5,57,1,4,LF153_,7389,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,2,4050,9493,5443,2,0,1,0
M,LF,5,57,1,4,LF153_,7390,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,2,9493,9500,7,3,0,0,0
M,LF,5,57,1,4,LF153_,7391,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,2,9500,9503,3,5,0,0,0
M,LF,5,57,1,4,LF153_,7393,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,2,9503,9508,5,4,0,0,0
M,LF,5,57,1,4,LF153_,7394,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,2,9508,9510,2,8,0,0,2
M,LF,5,57,1,4,LF153_,7395,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,3,9510,9906,396,2,0,1,0
M,LF,5,57,1,4,LF153_,7425,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,3,9906,9913,7,3,0,0,0
M,LF,5,57,1,4,LF153_,7464,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,3,9913,9916,3,5,0,0,0
M,LF,5,57,1,4,LF153_,7569,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,3,9916,9921,5,4,0,0,0
M,LF,5,57,1,4,LF153_,7573,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,3,9921,9933,12,8,0,0,2
M,LF,5,57,1,4,LF153_,7574,3,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,4,9933,10468,535,2,0,1,0
M,LF,5,57,1,4,LF153_,7576,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,4,10468,10475,7,3,0,0,1
M,LF,5,57,1,4,LF153_,7579,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,4,10475,10478,3,5,0,0,2
M,LF,5,57,1,4,LF153_,7584,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,4,10478,10483,5,4,0,0,0
M,LF,5,57,1,4,LF153_,7609,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,4,10483,10491,8,8,0,0,1
M,LF,5,57,1,4,LF153_,7713,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,5,10491,10560,69,2,0,1,0
M,LF,5,57,1,4,LF153_,7715,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,5,10560,10567,7,3,0,0,0
M,LF,5,57,1,4,LF153_,7720,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,5,10567,10570,3,5,0,0,0
M,LF,5,57,1,4,LF153_,7722,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,5,10570,10575,5,4,0,0,0
M,LF,5,57,1,4,LF153_,7723,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,5,10575,10579,4,8,0,1,0
M,LF,5,57,1,4,LF153_,7728,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,5,10579,10586,7,3,0,0,0
M,LF,5,57,1,4,LF153_,7757,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,5,10586,10589,3,5,0,0,0
M,LF,5,57,1,4,LF153_,7813,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,5,10589,10594,5,4,0,0,0
M,LF,5,57,1,4,LF153_,7818,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,5,10594,10602,8,8,0,0,5
M,LF,5,57,1,4,LF153_,7839,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,3,2,LF160_,6,10602,12000,1398,2,0,0,1
M,LF,5,57,1,4,LF153_,7844,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,0,0,150,150,1,0,0,0
M,LF,5,57,1,4,LF153_,7846,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,0,150,153,3,6,0,0,0
M,LF,5,57,1,4,LF153_,7849,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,1,153,194,41,2,0,1,0
M,LF,5,57,1,4,LF153_,7854,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,1,194,201,7,3,0,0,0
M,LF,5,57,1,4,LF153_,7857,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,1,201,204,3,5,0,0,0
M,LF,5,57,1,4,LF153_,7888,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,1,204,209,5,4,0,0,1
M,LF,5,57,1,4,LF153_,7923,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,1,209,231,22,8,0,0,8
M,LF,5,57,1,4,LF153_,7924,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,2,231,652,421,2,0,1,0
M,LF,5,57,1,4,LF153_,7930,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,2,652,659,7,3,0,0,0
M,LF,5,57,1,4,LF153_,7933,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,2,659,662,3,5,0,1,0
M,LF,5,57,1,4,LF153_,7938,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,2,662,667,5,4,0,0,0
M,LF,5,57,1,4,LF153_,7949,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,2,667,674,7,8,0,0,2
M,LF,5,57,1,4,LF153_,7970,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,3,674,884,210,2,0,1,1
M,LF,5,57,1,4,LF153_,8250,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,3,884,891,7,3,0,0,0
M,LF,5,57,1,4,LF153_,8257,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,3,891,894,3,5,0,0,0
M,LF,5,57,1,4,LF153_,8259,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,3,894,899,5,4,0,0,0
M,LF,5,57,1,4,LF153_,8260,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,3,899,925,26,8,2,0,4
M,LF,5,57,1,4,LF153_,8265,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,925,1362,437,2,0,2,0
M,LF,5,57,1,4,LF153_,8279,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1362,1369,7,3,0,0,1
M,LF,5,57,1,4,LF153_,8286,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1369,1372,3,5,0,0,0
M,LF,5,57,1,4,LF153_,8289,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1372,1377,5,4,0,0,0
M,LF,5,57,1,4,LF153_,8294,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1377,1422,45,8,0,1,1
M,LF,5,57,1,4,LF153_,8295,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1422,1429,7,3,0,0,0
M,LF,5,57,1,4,LF153_,8308,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1429,1432,3,5,0,0,0
M,LF,5,57,1,4,LF153_,8341,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1432,1437,5,4,0,0,0
M,LF,5,57,1,4,LF153_,8696,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1437,1460,23,8,0,1,0
M,LF,5,57,1,4,LF153_,8701,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1460,1467,7,3,0,0,0
M,LF,5,57,1,4,LF153_,8702,3,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1467,1470,3,5,0,0,0
M,LF,5,57,1,4,LF153_,8703,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1470,1475,5,4,0,0,0
M,LF,5,57,1,4,LF153_,8706,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,4,1475,1637,162,8,0,0,9
M,LF,5,57,1,4,LF153_,8708,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,5,1637,2229,592,2,0,2,0
M,LF,5,57,1,4,LF153_,8711,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,5,2229,2236,7,3,0,0,0
M,LF,5,57,1,4,LF153_,8714,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,5,2236,2239,3,5,0,0,0
M,LF,5,57,1,4,LF153_,8731,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,5,2239,2244,5,4,0,0,1
M,LF,5,57,1,4,LF153_,8789,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,5,2244,2245,1,8,0,0,1
M,LF,5,57,1,4,LF153_,8792,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,6,2245,2298,53,2,0,1,1
M,LF,5,57,1,4,LF153_,8796,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,6,2298,2305,7,3,0,0,0
M,LF,5,57,1,4,LF153_,8799,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,6,2305,2308,3,5,0,0,0
M,LF,5,57,1,4,LF153_,8804,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,6,2308,2313,5,4,0,0,0
M,LF,5,57,1,4,LF153_,8868,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,6,2313,2337,24,8,0,0,4
M,LF,5,57,1,4,LF153_,8870,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,7,2337,2485,148,2,0,1,0
M,LF,5,57,1,4,LF153_,8874,3,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,7,2485,2492,7,3,0,0,0
M,LF,5,57,1,4,LF153_,8875,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,7,2492,2495,3,5,0,0,1
M,LF,5,57,1,4,LF153_,8878,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,7,2495,2500,5,4,0,0,1
M,LF,5,57,1,4,LF153_,8883,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,7,2500,2530,30,8,0,0,3
M,LF,5,57,1,4,LF153_,8912,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,2530,3591,1061,2,0,1,0
M,LF,5,57,1,4,LF153_,8924,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3591,3598,7,3,0,0,0
M,LF,5,57,1,4,LF153_,8931,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3598,3601,3,5,0,0,2
M,LF,5,57,1,4,LF153_,8934,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3601,3606,5,4,0,0,0
M,LF,5,57,1,4,LF153_,8939,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3606,3656,50,8,0,1,1
M,LF,5,57,1,4,LF153_,8951,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3656,3663,7,3,0,0,0
M,LF,5,57,1,4,LF153_,8966,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3663,3666,3,5,0,0,0
M,LF,5,57,1,4,LF153_,8978,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3666,3671,5,4,0,0,0
M,LF,5,57,1,4,LF153_,9796,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3671,3703,32,8,0,1,0
M,LF,5,57,1,4,LF153_,9798,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3703,3710,7,3,0,0,0
M,LF,5,57,1,4,LF153_,9803,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3710,3713,3,5,0,0,0
M,LF,5,57,1,4,LF153_,9806,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3713,3718,5,4,0,0,0
M,LF,5,57,1,4,LF153_,9811,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,8,3718,3723,5,8,0,0,1
M,LF,5,57,1,4,LF153_,9817,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,9,3723,4067,344,2,0,1,0
M,LF,5,57,1,4,LF153_,9818,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,9,4067,4074,7,3,0,0,0
M,LF,5,57,1,4,LF153_,9843,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,9,4074,4077,3,5,0,0,0
M,LF,5,57,1,4,LF153_,10033,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,9,4077,4082,5,4,0,0,0
M,LF,5,57,1,4,LF153_,10040,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,9,4082,4093,11,8,0,0,1
M,LF,5,57,1,4,LF153_,10043,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,10,4093,4277,184,2,0,1,0
M,LF,5,57,1,4,LF153_,10048,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,10,4277,4284,7,3,0,0,0
M,LF,5,57,1,4,LF153_,10062,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,10,4284,4287,3,5,0,0,0
M,LF,5,57,1,4,LF153_,10067,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,10,4287,4292,5,4,0,0,0
M,LF,5,57,1,4,LF153_,10069,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,10,4292,4313,21,8,0,0,3
M,LF,5,57,1,4,LF153_,10071,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,11,4313,4480,167,2,0,1,0
M,LF,5,57,1,4,LF153_,10076,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,11,4480,4487,7,3,0,0,0
M,LF,5,57,1,4,LF153_,10079,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,11,4487,4490,3,5,0,1,0
M,LF,5,57,1,4,LF153_,10084,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,11,4490,4495,5,4,0,0,0
M,LF,5,57,1,4,LF153_,10111,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,11,4495,4504,9,8,0,0,2
M,LF,5,57,1,4,LF153_,10141,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4504,4552,48,2,0,1,0
M,LF,5,57,1,4,LF153_,10144,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4552,4559,7,3,0,1,0
M,LF,5,57,1,4,LF153_,10148,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4559,4562,3,5,0,0,0
M,LF,5,57,1,4,LF153_,10151,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4562,4567,5,4,0,0,0
M,LF,5,57,1,4,LF153_,10156,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4567,4581,14,8,0,1,0
M,LF,5,57,1,4,LF153_,10159,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4581,4588,7,3,0,0,0
M,LF,5,57,1,4,LF153_,10177,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4588,4591,3,5,0,0,0
M,LF,5,57,1,4,LF153_,10193,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4591,4596,5,4,0,0,0
M,LF,5,57,1,4,LF153_,10194,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4596,4605,9,8,0,1,0
M,LF,5,57,1,4,LF153_,10200,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4605,4612,7,3,0,0,0
M,LF,5,57,1,4,LF153_,10203,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4612,4615,3,5,0,0,1
M,LF,5,57,1,4,LF153_,10208,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4615,4620,5,4,0,0,0
