Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,KM,5,108,0,1,LF289_,5007,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5008,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5009,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5012,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5017,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5027,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5040,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5041,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5056,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5061,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5063,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5066,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5070,4,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5071,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5072,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5073,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5087,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5163,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5168,3,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5170,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5173,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5178,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5184,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5235,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5254,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5264,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5267,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5271,3,5,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5274,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5279,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5290,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5308,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5311,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5315,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5316,5,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5318,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5319,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5323,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5393,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5395,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5400,3,5,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5401,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5403,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5404,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5408,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5431,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5454,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5464,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5495,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5502,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5505,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5510,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5516,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5599,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5600,3,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5606,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5609,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5610,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5611,4,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5612,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5614,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5652,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5659,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5660,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5662,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5663,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5667,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5710,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5724,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5729,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5731,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5734,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5735,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5739,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5750,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5783,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5785,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5815,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5822,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5825,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5826,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5827,4,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5830,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5839,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5853,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5875,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5881,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5882,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5885,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5890,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5891,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5893,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5895,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5912,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5969,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5976,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5979,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,5984,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6080,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6094,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6146,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6151,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6153,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6155,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6156,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6161,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6173,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6189,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6192,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6194,3,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6196,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6199,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6204,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6209,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6224,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6232,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6237,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6239,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6242,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6247,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6265,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6277,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6283,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6284,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6287,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6292,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6308,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6321,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6325,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6328,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6329,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6331,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6336,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6348,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6371,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6375,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6378,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6381,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6382,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6386,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6399,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6444,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6447,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6459,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6466,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6468,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6469,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6474,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6477,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6499,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6515,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6519,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6522,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6525,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6530,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6543,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6572,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6577,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6585,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6589,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6592,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6595,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6596,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6600,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6615,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6698,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6703,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6715,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6716,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6722,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6724,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6725,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6730,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6743,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6756,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6759,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6763,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6766,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6771,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6786,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6794,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6799,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6801,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6804,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6805,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6809,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6823,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6833,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6838,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6840,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6843,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6844,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6848,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6862,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6876,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6879,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6883,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6886,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6891,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6904,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6922,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6927,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6929,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6932,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6935,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6937,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6952,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6991,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6993,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6998,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,6999,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7001,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7006,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7019,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7029,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7033,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7036,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7039,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7041,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7044,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7058,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7069,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7073,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7076,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7077,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7079,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7084,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7096,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7105,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7109,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7112,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7115,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7120,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7135,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7152,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7157,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7159,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7162,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7166,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7167,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7182,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7193,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7197,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7200,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7202,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7203,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7208,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7223,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7241,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7243,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7248,3,5,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7251,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7256,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7270,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7271,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7279,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7282,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7283,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7304,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7305,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7308,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7313,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7314,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7320,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7406,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7411,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7413,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7416,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7421,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7445,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7459,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7463,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7466,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7468,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7469,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7474,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,KM,5,108,0,1,LF289_,7485,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
