Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM,5,141,0,3,LF282_,3203,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,1,328,351,23,8,0,1,0
M,CM,5,141,0,3,LF282_,3205,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,1,351,358,7,3,0,0,1
M,CM,5,141,0,3,LF282_,3206,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,1,358,361,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3233,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,1,361,366,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3269,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,1,366,383,17,8,0,0,1
M,CM,5,141,0,3,LF282_,3270,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,2,383,398,15,2,0,1,0
M,CM,5,141,0,3,LF282_,3274,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,2,398,405,7,3,0,0,1
M,CM,5,141,0,3,LF282_,3276,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,2,405,408,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3277,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,2,408,413,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3279,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,2,413,749,336,8,0,0,1
M,CM,5,141,0,3,LF282_,3284,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,3,749,784,35,2,0,1,0
M,CM,5,141,0,3,LF282_,3299,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,3,784,791,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3312,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,3,791,794,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3317,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,3,794,799,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3319,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,3,799,802,3,8,0,0,1
M,CM,5,141,0,3,LF282_,3322,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,802,843,41,2,0,1,0
M,CM,5,141,0,3,LF282_,3324,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,4,843,850,7,3,0,1,0
M,CM,5,141,0,3,LF282_,3327,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,850,853,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3342,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,853,858,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3363,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,858,859,1,8,0,1,0
M,CM,5,141,0,3,LF282_,3369,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,859,866,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3370,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,866,869,3,5,0,0,1
M,CM,5,141,0,3,LF282_,3373,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,869,874,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3378,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,874,923,49,8,0,1,0
M,CM,5,141,0,3,LF282_,3383,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,4,923,930,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3400,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,930,933,3,5,0,1,0
M,CM,5,141,0,3,LF282_,3424,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,933,938,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3426,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,4,938,981,43,8,0,0,1
M,CM,5,141,0,3,LF282_,3431,3,5,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,5,981,1012,31,2,0,1,0
M,CM,5,141,0,3,LF282_,3434,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,5,1012,1019,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3439,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,5,1019,1022,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3452,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,5,1022,1027,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3468,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,5,1027,1029,2,8,0,0,1
M,CM,5,141,0,3,LF282_,3474,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1029,1073,44,2,0,1,0
M,CM,5,141,0,3,LF282_,3475,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1073,1080,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3478,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1080,1083,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3483,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1083,1088,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3498,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1088,1091,3,8,0,1,0
M,CM,5,141,0,3,LF282_,3509,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1091,1098,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3513,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1098,1101,3,5,0,0,1
M,CM,5,141,0,3,LF282_,3516,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1101,1106,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3519,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1106,1146,40,8,0,1,0
M,CM,5,141,0,3,LF282_,3523,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1146,1153,7,3,0,0,1
M,CM,5,141,0,3,LF282_,3524,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1153,1156,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3541,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1156,1161,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3553,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1161,1174,13,8,0,1,1
M,CM,5,141,0,3,LF282_,3554,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1174,1181,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3559,3,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1181,1184,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3560,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1184,1189,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3563,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1189,1204,15,8,0,1,1
M,CM,5,141,0,3,LF282_,3568,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1204,1211,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3584,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1211,1214,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3604,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1214,1219,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3607,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1219,1234,15,8,0,1,1
M,CM,5,141,0,3,LF282_,3611,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1234,1241,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3614,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1241,1244,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3619,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1244,1249,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3643,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,6,1249,1296,47,8,0,0,1
M,CM,5,141,0,3,LF282_,3661,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1296,1315,19,2,0,1,0
M,CM,5,141,0,3,LF282_,3663,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1315,1322,7,3,0,0,1
M,CM,5,141,0,3,LF282_,3667,3,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1322,1325,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3668,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1325,1330,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3671,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1330,1348,18,8,0,1,0
M,CM,5,141,0,3,LF282_,3676,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1348,1355,7,3,0,0,1
M,CM,5,141,0,3,LF282_,3691,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1355,1358,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3704,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1358,1363,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3705,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1363,1377,14,8,0,1,1
M,CM,5,141,0,3,LF282_,3711,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1377,1384,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3714,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1384,1387,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3717,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1387,1392,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3719,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1392,1407,15,8,0,1,1
M,CM,5,141,0,3,LF282_,3743,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1407,1414,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3808,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1414,1417,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3810,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1417,1422,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3818,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1422,1446,24,8,0,1,0
M,CM,5,141,0,3,LF282_,3824,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1446,1453,7,3,0,0,1
M,CM,5,141,0,3,LF282_,3825,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1453,1456,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3828,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1456,1461,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3833,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1461,1475,14,8,0,1,1
M,CM,5,141,0,3,LF282_,3848,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1475,1482,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3857,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1482,1485,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3858,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1485,1490,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3864,3,5,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1490,1512,22,8,0,1,0
M,CM,5,141,0,3,LF282_,3867,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1512,1519,7,3,0,0,1
M,CM,5,141,0,3,LF282_,3872,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1519,1522,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3888,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1522,1527,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3931,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1527,1541,14,8,0,2,1
M,CM,5,141,0,3,LF282_,3935,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1541,1548,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3938,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1548,1551,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3941,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1551,1556,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3946,4,8,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1556,1575,19,8,0,1,1
M,CM,5,141,0,3,LF282_,3963,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1575,1582,7,3,0,0,0
M,CM,5,141,0,3,LF282_,3972,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1582,1585,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3974,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1585,1590,5,4,0,0,0
M,CM,5,141,0,3,LF282_,3979,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1590,1610,20,8,0,1,0
M,CM,5,141,0,3,LF282_,3982,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1610,1617,7,3,0,0,1
M,CM,5,141,0,3,LF282_,3984,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1617,1620,3,5,0,0,0
M,CM,5,141,0,3,LF282_,3987,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1620,1625,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4001,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,7,1625,1644,19,8,0,0,1
M,CM,5,141,0,3,LF282_,4011,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,8,1644,1675,31,2,0,1,0
M,CM,5,141,0,3,LF282_,4012,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,8,1675,1682,7,3,0,1,0
M,CM,5,141,0,3,LF282_,4018,3,5,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,8,1682,1685,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4021,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,8,1685,1690,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4026,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,8,1690,1704,14,8,0,0,1
M,CM,5,141,0,3,LF282_,4042,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1704,1731,27,2,0,1,0
M,CM,5,141,0,3,LF282_,4057,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1731,1738,7,3,0,0,1
M,CM,5,141,0,3,LF282_,4064,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1738,1741,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4066,5,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1741,1746,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4067,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1746,1765,19,8,0,1,0
M,CM,5,141,0,3,LF282_,4068,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1765,1772,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4072,4,8,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1772,1775,3,5,0,0,1
M,CM,5,141,0,3,LF282_,4074,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1775,1780,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4076,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1780,1812,32,8,0,1,0
M,CM,5,141,0,3,LF282_,4078,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1812,1819,7,3,0,0,1
M,CM,5,141,0,3,LF282_,4083,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1819,1822,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4086,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1822,1827,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4087,4,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1827,1842,15,8,0,1,0
M,CM,5,141,0,3,LF282_,4091,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1842,1849,7,3,0,1,1
M,CM,5,141,0,3,LF282_,4094,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1849,1852,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4097,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1852,1857,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4125,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1857,1871,14,8,0,1,1
M,CM,5,141,0,3,LF282_,4145,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1871,1878,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4149,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1878,1881,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4152,3,5,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1881,1886,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4155,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1886,1928,42,8,0,1,1
M,CM,5,141,0,3,LF282_,4160,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1928,1935,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4174,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1935,1938,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4206,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1938,1943,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4211,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1943,1974,31,8,0,1,0
M,CM,5,141,0,3,LF282_,4229,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1974,1981,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4236,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1981,1984,3,5,0,0,1
M,CM,5,141,0,3,LF282_,4237,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1984,1989,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4239,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,1989,2004,15,8,0,1,0
M,CM,5,141,0,3,LF282_,4244,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,2004,2011,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4267,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,2011,2014,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4278,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,2014,2019,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4279,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,9,2019,2023,4,8,0,0,1
M,CM,5,141,0,3,LF282_,4280,3,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,10,2023,2059,36,2,0,1,0
M,CM,5,141,0,3,LF282_,4285,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,10,2059,2066,7,3,0,0,1
M,CM,5,141,0,3,LF282_,4288,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,10,2066,2069,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4293,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,10,2069,2074,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4308,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,10,2074,2091,17,8,0,0,1
M,CM,5,141,0,3,LF282_,4314,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2091,2100,9,2,0,1,0
M,CM,5,141,0,3,LF282_,4317,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2100,2107,7,3,0,0,1
M,CM,5,141,0,3,LF282_,4334,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2107,2110,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4336,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2110,2115,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4341,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2115,2128,13,8,0,1,1
M,CM,5,141,0,3,LF282_,4344,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2128,2135,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4346,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2135,2138,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4349,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2138,2143,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4364,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2143,2161,18,8,0,1,0
M,CM,5,141,0,3,LF282_,4385,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2161,2168,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4390,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2168,2171,3,5,0,0,1
M,CM,5,141,0,3,LF282_,4392,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2171,2176,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4395,5,4,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,11,2176,2190,14,8,0,0,1
M,CM,5,141,0,3,LF282_,4398,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,12,2190,2212,22,2,0,3,0
M,CM,5,141,0,3,LF282_,4400,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,12,2212,2219,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4402,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,12,2219,2222,3,5,0,1,0
M,CM,5,141,0,3,LF282_,4422,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,12,2222,2227,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4452,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,12,2227,2233,6,8,0,2,0
M,CM,5,141,0,3,LF282_,4453,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,12,2233,2240,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4456,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,12,2240,2243,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4459,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,12,2243,2248,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4461,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,12,2248,2260,12,8,0,0,3
M,CM,5,141,0,3,LF282_,4462,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,13,2260,2367,107,2,0,1,0
M,CM,5,141,0,3,LF282_,4465,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,13,2367,2374,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4467,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,13,2374,2377,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4483,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,13,2377,2382,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4501,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,13,2382,2385,3,8,0,0,2
M,CM,5,141,0,3,LF282_,4505,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,14,2385,2433,48,2,0,3,0
M,CM,5,141,0,3,LF282_,4506,3,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,14,2433,2440,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4508,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,14,2440,2443,3,5,0,1,0
M,CM,5,141,0,3,LF282_,4511,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,14,2443,2448,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4516,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,14,2448,2454,6,8,0,2,0
M,CM,5,141,0,3,LF282_,4533,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,14,2454,2461,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4555,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,14,2461,2464,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4559,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,14,2464,2469,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4562,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,14,2469,2472,3,8,0,0,1
M,CM,5,141,0,3,LF282_,4564,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,15,2472,2538,66,2,0,1,0
M,CM,5,141,0,3,LF282_,4565,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,15,2538,2545,7,3,0,0,1
