Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110418 retrain,M,KM,5,93,2,3,LF282_,18,4456,4501,45,2,0,1,0,,M,KM,5,93,3,2,LF271_,6830,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,18,4501,4508,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,6840,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,18,4508,4511,3,5,0,1,0,,M,KM,5,93,3,2,LF271_,6844,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,18,4511,4516,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,6847,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,18,4516,4525,9,8,0,0,2,,M,KM,5,93,3,2,LF271_,6849,5,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,19,4525,4573,48,2,0,1,0,,M,KM,5,93,3,2,LF271_,6850,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4573,4580,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,6855,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4580,4583,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,6872,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4583,4588,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,6918,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,19,4588,4615,27,8,0,2,1,,M,KM,5,93,3,2,LF271_,6929,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4615,4622,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,6939,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4622,4625,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,6943,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4625,4630,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,6946,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4630,4661,31,8,0,1,0,,M,KM,5,93,3,2,LF271_,6948,5,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,19,4661,4668,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,6949,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4668,4671,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,6954,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4671,4676,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,6977,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4676,4709,33,8,0,1,0,,M,KM,5,93,3,2,LF271_,6997,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,19,4709,4716,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7004,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4716,4719,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,7049,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4719,4724,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7055,3,0,0,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,19,4724,4725,1,8,0,0,1,,M,KM,5,93,3,2,LF271_,7056,3,5,0,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,20,4725,4762,37,2,0,1,0,,M,KM,5,93,3,2,LF271_,7058,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,20,4762,4769,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7059,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,20,4769,4772,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,7064,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,20,4772,4777,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7083,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,20,4777,4796,19,8,0,0,1,,M,KM,5,93,3,2,LF271_,7113,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4796,4844,48,2,0,2,0,,M,KM,5,93,3,2,LF271_,7136,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4844,4851,7,3,0,1,0,,M,KM,5,93,3,2,LF271_,7138,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4851,4854,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,7143,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4854,4859,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7145,5,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,21,4859,4868,9,8,0,1,0,,M,KM,5,93,3,2,LF271_,7146,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4868,4875,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7151,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4875,4878,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,7166,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4878,4883,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7218,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,21,4883,4945,62,8,0,1,0,,M,KM,5,93,3,2,LF271_,7223,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4945,4952,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7266,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4952,4955,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,7273,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4955,4960,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7274,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,21,4960,4967,7,8,0,0,1,,M,KM,5,93,3,2,LF271_,7276,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,22,4967,5007,40,2,0,1,0,,M,KM,5,93,3,2,LF271_,7279,4,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,22,5007,5014,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7281,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,22,5014,5017,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,7300,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,22,5017,5022,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7347,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,22,5022,5068,46,8,0,2,0,,M,KM,5,93,3,2,LF271_,7354,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,22,5068,5075,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7374,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,22,5075,5078,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,7377,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,22,5078,5083,5,4,0,1,0,,M,KM,5,93,3,2,LF271_,7378,3,0,0,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,22,5083,5094,11,8,0,0,1,,M,KM,5,93,3,2,LF271_,7381,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5094,5155,61,2,0,1,0,,M,KM,5,93,3,2,LF271_,7384,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5155,5162,7,3,0,0,1,,M,KM,5,93,3,2,LF271_,7389,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5162,5165,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,7391,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5165,5170,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7408,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,23,5170,5204,34,8,0,1,0,,M,KM,5,93,3,2,LF271_,7432,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5204,5211,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7585,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5211,5214,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,7592,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5214,5219,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7595,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5219,5229,10,8,0,1,0,,M,KM,5,93,3,2,LF271_,7596,4,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5229,5236,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7600,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5236,5239,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,7601,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,23,5239,5244,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7608,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,23,5244,5286,42,8,0,0,1,,M,KM,5,93,3,2,LF271_,7609,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,24,5286,5308,22,2,0,1,0,,M,KM,5,93,3,2,LF271_,7615,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,24,5308,5315,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7618,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,24,5315,5318,3,5,0,1,0,,M,KM,5,93,3,2,LF271_,7623,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,24,5318,5323,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7643,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,24,5323,5341,18,8,0,0,1,,M,KM,5,93,3,2,LF271_,7651,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,25,5341,5371,30,2,0,1,0,,M,KM,5,93,3,2,LF271_,7657,3,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,25,5371,5378,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7658,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,25,5378,5381,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,7659,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,25,5381,5386,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7661,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,25,5386,5419,33,8,0,1,0,,M,KM,5,93,3,2,LF271_,7666,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,25,5419,5426,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7709,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,25,5426,5429,3,5,0,1,0,,M,KM,5,93,3,2,LF271_,7711,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,25,5429,5434,5,4,0,0,1,,M,KM,5,93,3,2,LF271_,7716,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,25,5434,5462,28,8,0,1,0,,M,KM,5,93,3,2,LF271_,7732,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,25,5462,5469,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7749,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,25,5469,5472,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,7783,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,25,5472,5477,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7792,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,25,5477,5481,4,8,0,0,1,,M,KM,5,93,3,2,LF271_,7809,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,26,5481,5548,67,2,0,1,0,,M,KM,5,93,3,2,LF271_,7812,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5548,5555,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7834,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5555,5558,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,7841,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5558,5563,5,4,0,0,1,,M,KM,5,93,3,2,LF271_,7844,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5563,5592,29,8,0,1,0,,M,KM,5,93,3,2,LF271_,7847,4,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,26,5592,5599,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7849,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5599,5602,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,7874,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5602,5607,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7908,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5607,5650,43,8,0,1,0,,M,KM,5,93,3,2,LF271_,7912,3,0,0,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5650,5657,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7915,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5657,5660,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,7916,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5660,5665,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7918,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5665,5712,47,8,0,1,0,,M,KM,5,93,3,2,LF271_,7923,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5712,5719,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,7936,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,26,5719,5722,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,7977,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,26,5722,5727,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,7993,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,26,5727,5731,4,8,0,0,1,,M,KM,5,93,3,2,LF271_,7997,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,27,5731,5763,32,2,0,1,0,,M,KM,5,93,3,2,LF271_,8016,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,27,5763,5770,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8021,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,27,5770,5773,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,8022,3,0,0,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,27,5773,5778,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8023,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,27,5778,5841,63,8,0,1,0,,M,KM,5,93,3,2,LF271_,8024,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,27,5841,5848,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8026,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,27,5848,5851,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,8029,4,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,27,5851,5856,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8031,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,27,5856,5872,16,8,0,0,1,,M,KM,5,93,3,2,LF271_,8053,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,28,5872,5942,70,2,0,1,0,,M,KM,5,93,3,2,LF271_,8073,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,28,5942,5949,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8081,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,28,5949,5952,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,8101,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,28,5952,5957,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8108,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,28,5957,5966,9,8,0,0,1,,M,KM,5,93,3,2,LF271_,8111,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,5966,6033,67,2,0,1,0,,M,KM,5,93,3,2,LF271_,8112,4,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,29,6033,6040,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8116,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,6040,6043,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,8134,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,6043,6048,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8175,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,6048,6049,1,8,0,1,0,,M,KM,5,93,3,2,LF271_,8176,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,6049,6056,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8182,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,6056,6059,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,8185,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,6059,6064,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8190,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,6064,6107,43,8,0,2,0,,M,KM,5,93,3,2,LF271_,8195,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,29,6107,6114,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8224,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,6114,6117,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,8263,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,6117,6122,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8270,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,29,6122,6128,6,8,0,0,1,,M,KM,5,93,3,2,LF271_,8273,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6128,6176,48,2,0,2,0,,M,KM,5,93,3,2,LF271_,8275,4,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6176,6183,7,3,0,1,0,,M,KM,5,93,3,2,LF271_,8278,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6183,6186,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,8280,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,30,6186,6191,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8315,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6191,6194,3,8,0,1,0,,M,KM,5,93,3,2,LF271_,8348,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6194,6201,7,3,0,0,1,,M,KM,5,93,3,2,LF271_,8355,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6201,6204,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,8357,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6204,6209,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8358,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6209,6251,42,8,0,1,0,,M,KM,5,93,3,2,LF271_,8361,4,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,30,6251,6258,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8363,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6258,6261,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,8380,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6261,6266,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8395,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,30,6266,6315,49,8,0,1,0,,M,KM,5,93,3,2,LF271_,8400,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6315,6322,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8539,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6322,6325,3,5,0,2,0,,M,KM,5,93,3,2,LF271_,8546,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6325,6330,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8548,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,30,6330,6338,8,8,0,0,1,,M,KM,5,93,3,2,LF271_,8549,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6338,6421,83,2,0,1,0,,M,KM,5,93,3,2,LF271_,8552,4,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,31,6421,6428,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8554,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6428,6431,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,8575,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6431,6436,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8595,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6436,6472,36,8,0,1,0,,M,KM,5,93,3,2,LF271_,8602,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6472,6479,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8605,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6479,6482,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,8607,4,0,0,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6482,6487,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8609,4,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6487,6489,2,8,0,1,0,,M,KM,5,93,3,2,LF271_,8610,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6489,6496,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8612,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,31,6496,6499,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,8631,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6499,6504,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8710,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6504,6588,84,8,0,1,0,,M,KM,5,93,3,2,LF271_,8717,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6588,6595,7,3,0,1,0,,M,KM,5,93,3,2,LF271_,8718,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6595,6598,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,8719,5,0,0,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6598,6603,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8720,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,31,6603,6605,2,8,0,0,1,,M,KM,5,93,3,2,LF271_,8725,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,32,6605,6661,56,2,0,1,0,,M,KM,5,93,3,2,LF271_,8753,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,32,6661,6668,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8778,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,32,6668,6671,3,5,0,1,0,,M,KM,5,93,3,2,LF271_,8804,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,32,6671,6676,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,8811,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,32,6676,6684,8,8,0,0,1,,M,KM,5,93,3,2,LF271_,8814,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6684,6720,36,2,0,1,0,,M,KM,5,93,3,2,LF271_,8819,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6720,6727,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,8820,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,33,6727,6730,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,8844,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6730,6735,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9022,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,33,6735,6737,2,8,0,1,0,,M,KM,5,93,3,2,LF271_,9024,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6737,6744,7,3,0,0,1,,M,KM,5,93,3,2,LF271_,9039,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6744,6747,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,9042,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6747,6752,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9046,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6752,6786,34,8,0,2,0,,M,KM,5,93,3,2,LF271_,9048,5,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,33,6786,6793,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9049,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6793,6796,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,9054,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6796,6801,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9075,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6801,6804,3,8,0,1,0,,M,KM,5,93,3,2,LF271_,9107,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6804,6811,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9111,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6811,6814,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,9114,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6814,6819,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9117,5,4,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,33,6819,6864,45,8,0,1,0,,M,KM,5,93,3,2,LF271_,9122,4,8,0,0,0,0
