Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1861,1868,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3161,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1868,1871,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3170,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1871,1876,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3177,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1876,1901,25,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3180,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1901,1908,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3181,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1908,1911,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3184,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1911,1916,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3185,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1916,1934,18,8,0,2,0,,M,CM_GG,5,99,0,2,LF271_,3204,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1934,1941,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3207,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1941,1944,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3213,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1944,1949,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3214,3,5,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1949,1954,5,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3217,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1954,1961,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3222,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1961,1964,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3234,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1964,1969,5,4,2,0,0,,M,CM_GG,5,99,0,2,LF271_,3244,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,11,1969,2368,399,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3249,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2368,2383,15,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3251,3,5,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2383,2390,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3254,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2390,2393,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3259,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2393,2398,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3269,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2398,2443,45,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3274,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2443,2450,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3281,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2450,2453,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3282,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2453,2458,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3284,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2458,2495,37,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3285,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2495,2502,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3289,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2502,2505,3,5,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3308,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2505,2510,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3309,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,12,2510,2517,7,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3310,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2517,2543,26,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3319,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2543,2550,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3344,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2550,2553,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3345,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2553,2558,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3347,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2558,2606,48,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3351,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2606,2613,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3354,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2613,2616,3,5,0,1,1,,M,CM_GG,5,99,0,2,LF271_,3358,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2616,2621,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3359,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2621,2658,37,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3374,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2658,2665,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3440,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2665,2668,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3443,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2668,2673,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3447,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2673,2689,16,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3450,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2689,2696,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3455,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2696,2699,3,5,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3460,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2699,2704,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3477,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,13,2704,2710,6,8,0,1,2,,M,CM_GG,5,99,0,2,LF271_,3489,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2710,2751,41,2,0,1,1,,M,CM_GG,5,99,0,2,LF271_,3494,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2751,2758,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3496,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2758,2761,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3499,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2761,2766,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3503,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2766,2788,22,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3504,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2788,2795,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3519,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2795,2798,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3566,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2798,2803,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3573,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2803,2826,23,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3576,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2826,2833,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3581,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2833,2836,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3587,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2836,2841,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3594,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2841,2858,17,8,0,1,1,,M,CM_GG,5,99,0,2,LF271_,3613,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2858,2865,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3777,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2865,2868,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3784,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2868,2873,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3787,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2873,2897,24,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3792,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2897,2904,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3797,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2904,2907,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3829,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2907,2912,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3844,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,14,2912,3061,149,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3850,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,15,3061,3112,51,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3851,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,15,3112,3119,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3853,5,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,15,3119,3122,3,5,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3854,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,15,3122,3127,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3859,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,15,3127,3132,5,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,3874,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3132,3202,70,2,0,2,0,,M,CM_GG,5,99,0,2,LF271_,3899,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3202,3209,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3901,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3209,3212,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3906,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3212,3217,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3909,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3217,3225,8,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,3914,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3225,3232,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3931,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3232,3235,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,3951,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3235,3240,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4009,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3240,3244,4,8,0,4,0,,M,CM_GG,5,99,0,2,LF271_,4013,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3244,3251,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4014,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3251,3254,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4016,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3254,3259,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4017,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,16,3259,3270,11,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4019,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,17,3270,3360,90,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4024,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,17,3360,3367,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4025,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,17,3367,3370,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4042,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,17,3370,3375,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4064,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,17,3375,3395,20,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4067,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,18,3395,3435,40,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4071,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,18,3435,3442,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4074,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,18,3442,3445,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4076,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,18,3445,3450,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4079,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,18,3450,3483,33,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4095,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3483,3492,9,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4125,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3492,3499,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4132,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3499,3502,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4135,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3502,3507,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4138,4,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3507,3547,40,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4139,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3547,3554,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4140,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3554,3557,3,5,0,2,0,,M,CM_GG,5,99,0,2,LF271_,4145,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3557,3562,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4164,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3562,3567,5,8,0,2,0,,M,CM_GG,5,99,0,2,LF271_,4224,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3567,3574,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4231,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3574,3577,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4233,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3577,3582,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4234,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3582,3586,4,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4239,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3586,3593,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4244,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3593,3596,3,5,0,2,0,,M,CM_GG,5,99,0,2,LF271_,4265,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3596,3601,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4490,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3601,3609,8,8,0,3,0,,M,CM_GG,5,99,0,2,LF271_,4494,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3609,3616,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4497,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3616,3619,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4500,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3619,3624,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4505,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,19,3624,3708,84,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4508,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,20,3708,3805,97,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4536,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,20,3805,3812,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4558,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,20,3812,3815,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4565,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,20,3815,3820,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4567,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,20,3820,3824,4,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4568,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3824,3853,29,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4572,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3853,3860,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4573,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3860,3863,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4589,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3863,3868,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4622,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3868,3891,23,8,0,1,1,,M,CM_GG,5,99,0,2,LF271_,4626,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3891,3898,7,3,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4629,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3898,3901,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4632,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3901,3906,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4637,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3906,3919,13,8,0,1,1,,M,CM_GG,5,99,0,2,LF271_,4638,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3919,3926,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4654,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3926,3929,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4666,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3929,3934,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4669,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3934,3953,19,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4673,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3953,3960,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4676,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3960,3963,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4677,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3963,3968,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4681,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3968,3990,22,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4701,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3990,3997,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4747,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,3997,4000,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4752,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,4000,4005,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4754,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,21,4005,4079,74,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4757,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,22,4079,4121,42,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4762,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,22,4121,4128,7,3,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4814,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,22,4128,4131,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4832,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,22,4131,4136,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4878,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,22,4136,4140,4,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4882,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4140,4319,179,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4885,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4319,4326,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4888,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4326,4329,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4890,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4329,4334,5,4,0,0,1,,M,CM_GG,5,99,0,2,LF271_,4893,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4334,4371,37,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4908,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4371,4378,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4932,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4378,4381,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4939,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4381,4386,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4942,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4386,4395,9,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4947,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4395,4402,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4968,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4402,4405,3,5,0,1,0,,M,CM_GG,5,99,0,2,LF271_,4973,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4405,4410,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4976,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4410,4412,2,8,0,1,1,,M,CM_GG,5,99,0,2,LF271_,4980,3,5,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4412,4419,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4983,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4419,4422,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,4988,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4422,4427,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5020,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4427,4454,27,8,0,1,1,,M,CM_GG,5,99,0,2,LF271_,5045,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4454,4461,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5046,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4461,4464,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5049,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4464,4469,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5052,2,0,0,0,0,0
