Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2767,2783,16,8,0,1,0,,M,KM,3,119,2,2,LF280_,2094,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2783,2790,7,3,0,1,0,,M,KM,3,119,2,2,LF280_,2096,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2790,2793,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2119,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2793,2798,5,4,0,1,0,,M,KM,3,119,2,2,LF280_,2216,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2798,2806,8,8,0,0,1,,M,KM,3,119,2,2,LF280_,2223,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2806,2887,81,2,0,1,0,,M,KM,3,119,2,2,LF280_,2226,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2887,2894,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,2231,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2894,2897,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2232,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2897,2902,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2237,3,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2902,2941,39,8,0,1,0,,M,KM,3,119,2,2,LF280_,2239,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2941,2948,7,3,0,1,0,,M,KM,3,119,2,2,LF280_,2240,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2948,2951,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2242,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2951,2956,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2247,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2956,2962,6,8,0,1,0,,M,KM,3,119,2,2,LF280_,2270,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2962,2969,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2273,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2969,2972,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2278,3,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2972,2977,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2279,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2977,2982,5,8,0,1,0,,M,KM,3,119,2,2,LF280_,2280,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2982,2989,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2283,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2989,2992,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,2288,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2992,2997,5,4,1,0,0,,M,KM,3,119,2,2,LF280_,2298,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,14,2997,3289,292,8,0,0,2,,M,KM,3,119,2,2,LF280_,2299,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,15,3289,3325,36,2,0,1,0,,M,KM,3,119,2,2,LF280_,2306,3,5,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,15,3325,3332,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2309,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,15,3332,3335,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,2314,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,15,3335,3340,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2323,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,15,3340,3398,58,8,0,0,3,,M,KM,3,119,2,2,LF280_,2336,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3398,3497,99,2,0,1,0,,M,KM,3,119,2,2,LF280_,2337,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3497,3504,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2339,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3504,3507,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,2346,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3507,3512,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2347,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3512,3540,28,8,0,1,0,,M,KM,3,119,2,2,LF280_,2348,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3540,3547,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2349,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3547,3550,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,2354,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3550,3555,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2372,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3555,3593,38,8,0,1,0,,M,KM,3,119,2,2,LF280_,2374,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3593,3600,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2379,3,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3600,3603,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,2381,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3603,3608,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2383,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3608,3632,24,8,0,1,0,,M,KM,3,119,2,2,LF280_,2384,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3632,3639,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2389,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3639,3642,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2401,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3642,3647,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2408,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,16,3647,3649,2,8,0,0,1,,M,KM,3,119,2,2,LF280_,2409,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3649,3678,29,2,0,1,0,,M,KM,3,119,2,2,LF280_,2411,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3678,3685,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,2416,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3685,3688,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2424,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3688,3693,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2430,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3693,3732,39,8,0,1,0,,M,KM,3,119,2,2,LF280_,2437,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3732,3739,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2438,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3739,3742,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2440,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3742,3747,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2441,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3747,3753,6,8,0,1,1,,M,KM,3,119,2,2,LF280_,2445,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3753,3760,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2455,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3760,3763,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2456,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3763,3768,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2463,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3768,3805,37,8,0,1,0,,M,KM,3,119,2,2,LF280_,2466,5,4,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3805,3812,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2467,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3812,3815,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2471,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3815,3820,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2486,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3820,3821,1,8,0,1,0,,M,KM,3,119,2,2,LF280_,2532,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3821,3828,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2535,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3828,3831,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,2543,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3831,3836,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2548,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3836,3864,28,8,0,2,0,,M,KM,3,119,2,2,LF280_,2550,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3864,3871,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2552,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3871,3874,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2553,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3874,3879,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2558,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,17,3879,3890,11,8,0,0,1,,M,KM,3,119,2,2,LF280_,2571,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,18,3890,3948,58,2,0,1,0,,M,KM,3,119,2,2,LF280_,2586,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,18,3948,3955,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2589,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,18,3955,3958,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,2593,3,5,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,18,3958,3963,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2596,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,18,3963,4021,58,8,0,0,1,,M,KM,3,119,2,2,LF280_,2601,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,19,4021,4077,56,2,0,1,0,,M,KM,3,119,2,2,LF280_,2620,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,19,4077,4084,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2646,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,19,4084,4087,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2650,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,19,4087,4092,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2653,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,19,4092,4093,1,8,0,0,1,,M,KM,3,119,2,2,LF280_,2654,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,20,4093,4122,29,2,0,1,0,,M,KM,3,119,2,2,LF280_,2656,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,20,4122,4129,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2661,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,20,4129,4132,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,2673,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,20,4132,4137,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2682,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,20,4137,4178,41,8,0,0,1,,M,KM,3,119,2,2,LF280_,2685,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4178,4191,13,2,0,1,0,,M,KM,3,119,2,2,LF280_,2689,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4191,4198,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,2692,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4198,4201,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2693,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4201,4206,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2697,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4206,4252,46,8,0,1,0,,M,KM,3,119,2,2,LF280_,2710,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4252,4259,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,2735,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4259,4262,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2742,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4262,4267,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2745,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4267,4297,30,8,0,1,0,,M,KM,3,119,2,2,LF280_,2750,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4297,4304,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2751,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4304,4307,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,2752,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4307,4312,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2759,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4312,4341,29,8,0,1,0,,M,KM,3,119,2,2,LF280_,2762,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4341,4348,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,2767,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4348,4351,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2781,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4351,4356,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2783,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4356,4397,41,8,0,2,0,,M,KM,3,119,2,2,LF280_,2790,3,5,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4397,4404,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2791,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4404,4407,3,5,0,1,0,,M,KM,3,119,2,2,LF280_,2793,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4407,4412,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2798,4,8,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,21,4412,4426,14,8,0,0,1,,M,KM,3,119,2,2,LF280_,2800,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,22,4426,4550,124,2,0,1,0,,M,KM,3,119,2,2,LF280_,2806,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,22,4550,4557,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2846,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,22,4557,4560,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2887,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,22,4560,4565,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2892,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,22,4565,4571,6,8,0,0,2,,M,KM,3,119,2,2,LF280_,2894,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,23,4571,4705,134,2,0,1,0,,M,KM,3,119,2,2,LF280_,2896,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,23,4705,4712,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2897,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,23,4712,4715,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2902,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,23,4715,4720,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2915,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,23,4720,4723,3,8,0,0,1,,M,KM,3,119,2,2,LF280_,2941,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,24,4723,4808,85,2,0,2,0,,M,KM,3,119,2,2,LF280_,2948,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,24,4808,4815,7,3,0,1,0,,M,KM,3,119,2,2,LF280_,2949,5,0,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,24,4815,4818,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2951,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,24,4818,4823,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2955,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,24,4823,4828,5,8,0,0,1,,M,KM,3,119,2,2,LF280_,2956,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,25,4828,4928,100,2,0,1,0,,M,KM,3,119,2,2,LF280_,2962,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,25,4928,4935,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,2969,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,25,4935,4938,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2971,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,25,4938,4943,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2972,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,25,4943,4966,23,8,0,0,1,,M,KM,3,119,2,2,LF280_,2977,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,26,4966,5086,120,2,0,1,0,,M,KM,3,119,2,2,LF280_,2982,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,26,5086,5093,7,3,0,1,0,,M,KM,3,119,2,2,LF280_,2989,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,26,5093,5096,3,5,0,1,0,,M,KM,3,119,2,2,LF280_,2992,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,26,5096,5101,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2995,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,26,5101,5106,5,8,0,0,1,,M,KM,3,119,2,2,LF280_,2997,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,27,5106,5158,52,2,0,1,0,,M,KM,3,119,2,2,LF280_,3046,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,27,5158,5165,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,3139,8,0,0,1,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,27,5165,5168,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3146,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,27,5168,5173,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3289,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,27,5173,5218,45,8,0,0,2,,M,KM,3,119,2,2,LF280_,3293,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,28,5218,9366,4148,2,0,1,0,,M,KM,3,119,2,2,LF280_,3307,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,28,9366,9373,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3325,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,28,9373,9376,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,3327,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,28,9376,9381,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3332,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,28,9381,9454,73,8,0,0,1,,M,KM,3,119,2,2,LF280_,3335,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,29,9454,9669,215,2,0,1,0,,M,KM,3,119,2,2,LF280_,3336,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,29,9669,9676,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3340,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,29,9676,9679,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3355,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,29,9679,9684,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3398,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,29,9684,9689,5,8,0,1,1,,M,KM,3,119,2,2,LF280_,3402,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9689,9723,34,2,0,1,1,,M,KM,3,119,2,2,LF280_,3470,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9723,9730,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3473,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9730,9733,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3475,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9733,9738,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3478,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9738,9753,15,8,0,1,1,,M,KM,3,119,2,2,LF280_,3497,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9753,9760,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3501,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9760,9763,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3504,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9763,9768,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3507,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9768,9779,11,8,0,1,0,,M,KM,3,119,2,2,LF280_,3509,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9779,9786,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,3512,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9786,9789,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3531,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9789,9794,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3540,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9794,9808,14,8,0,1,1,,M,KM,3,119,2,2,LF280_,3547,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9808,9815,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,3550,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9815,9818,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3552,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9818,9823,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3555,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9823,9857,34,8,0,1,0,,M,KM,3,119,2,2,LF280_,3571,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9857,9864,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3593,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9864,9867,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,3599,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9867,9872,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3600,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,30,9872,9895,23,8,0,0,2,,M,KM,3,119,2,2,LF280_,3603,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,31,9895,10267,372,2,0,1,0,,M,KM,3,119,2,2,LF280_,3607,4,0,0,0,0,1
