Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,16,2318,2323,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1426,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,16,2323,2346,23,8,0,1,0,,M,KM,3,137,1,3,LF286_,1428,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,16,2346,2353,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1433,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,16,2353,2356,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1445,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,16,2356,2361,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1454,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,16,2361,2377,16,8,0,0,1,,M,KM,3,137,1,3,LF286_,1458,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,17,2377,2406,29,2,0,1,0,,M,KM,3,137,1,3,LF286_,1461,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,17,2406,2413,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1463,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,17,2413,2416,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1464,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,17,2416,2421,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1469,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,17,2421,2448,27,8,0,1,0,,M,KM,3,137,1,3,LF286_,1481,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,17,2448,2455,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1499,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,17,2455,2458,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1506,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,17,2458,2463,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1509,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,17,2463,2472,9,8,0,0,1,,M,KM,3,137,1,3,LF286_,1511,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2472,2510,38,2,0,1,0,,M,KM,3,137,1,3,LF286_,1514,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2510,2517,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,1527,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2517,2520,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1528,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2520,2525,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1538,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2525,2566,41,8,0,1,0,,M,KM,3,137,1,3,LF286_,1545,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2566,2573,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1546,5,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2573,2576,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1547,5,0,0,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2576,2581,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1548,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2581,2605,24,8,0,1,0,,M,KM,3,137,1,3,LF286_,1553,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2605,2612,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1561,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2612,2615,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1564,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2615,2620,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1570,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2620,2646,26,8,0,1,0,,M,KM,3,137,1,3,LF286_,1571,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2646,2653,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1574,5,4,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2653,2656,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1579,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2656,2661,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1619,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2661,2700,39,8,0,1,0,,M,KM,3,137,1,3,LF286_,1645,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2700,2707,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1650,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2707,2710,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1652,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2710,2715,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1655,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2715,2744,29,8,0,1,0,,M,KM,3,137,1,3,LF286_,1660,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2744,2751,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1675,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2751,2754,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1688,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2754,2759,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1702,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,18,2759,2775,16,8,0,0,1,,M,KM,3,137,1,3,LF286_,1706,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2775,2803,28,2,0,2,0,,M,KM,3,137,1,3,LF286_,1709,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2803,2810,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1712,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2810,2813,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1713,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2813,2818,5,4,0,0,1,,M,KM,3,137,1,3,LF286_,1714,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2818,2846,28,8,0,2,0,,M,KM,3,137,1,3,LF286_,1717,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2846,2853,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1736,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2853,2856,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1755,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2856,2861,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1759,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2861,2886,25,8,0,1,0,,M,KM,3,137,1,3,LF286_,1782,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2886,2893,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,1789,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2893,2896,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1792,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2896,2901,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1793,4,0,0,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2901,2923,22,8,0,1,0,,M,KM,3,137,1,3,LF286_,1795,4,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2923,2930,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1797,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2930,2933,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1798,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2933,2938,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1800,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2938,2964,26,8,0,1,0,,M,KM,3,137,1,3,LF286_,1805,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2964,2971,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1808,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2971,2974,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1813,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2974,2979,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1822,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,2979,3011,32,8,0,1,0,,M,KM,3,137,1,3,LF286_,1848,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3011,3018,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1878,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3018,3021,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1882,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3021,3026,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1885,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3026,3047,21,8,0,1,0,,M,KM,3,137,1,3,LF286_,1888,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3047,3054,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1890,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3054,3057,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1893,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3057,3062,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1907,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3062,3084,22,8,0,1,0,,M,KM,3,137,1,3,LF286_,1918,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3084,3091,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1919,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3091,3094,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1925,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3094,3099,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1926,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,19,3099,3125,26,8,0,0,1,,M,KM,3,137,1,3,LF286_,1928,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,20,3125,3159,34,2,0,1,0,,M,KM,3,137,1,3,LF286_,1933,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,20,3159,3166,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1948,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,20,3166,3169,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1964,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,20,3169,3174,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1967,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,20,3174,3177,3,8,0,0,1,,M,KM,3,137,1,3,LF286_,1968,3,0,0,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3177,3202,25,2,0,1,0,,M,KM,3,137,1,3,LF286_,1971,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3202,3209,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,1973,5,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3209,3212,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1974,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3212,3217,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1979,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3217,3237,20,8,0,1,0,,M,KM,3,137,1,3,LF286_,1980,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3237,3244,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1997,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3244,3247,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2040,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3247,3252,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2042,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3252,3290,38,8,0,1,0,,M,KM,3,137,1,3,LF286_,2047,3,5,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3290,3297,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2050,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3297,3300,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2055,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3300,3305,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2068,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3305,3326,21,8,0,1,0,,M,KM,3,137,1,3,LF286_,2069,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3326,3333,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2079,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3333,3336,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2083,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3336,3341,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2086,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,21,3341,3348,7,8,0,0,1,,M,KM,3,137,1,3,LF286_,2089,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,22,3348,3374,26,2,0,1,0,,M,KM,3,137,1,3,LF286_,2090,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,22,3374,3381,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2094,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,22,3381,3384,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2107,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,22,3384,3389,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2123,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,22,3389,3414,25,8,0,1,0,,M,KM,3,137,1,3,LF286_,2130,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,22,3414,3421,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2133,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,22,3421,3424,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2138,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,22,3424,3429,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2142,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,22,3429,3448,19,8,0,0,1,,M,KM,3,137,1,3,LF286_,2164,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,23,3448,3474,26,2,0,1,0,,M,KM,3,137,1,3,LF286_,2185,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,23,3474,3481,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,2194,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,23,3481,3484,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2195,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,23,3484,3489,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2201,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,23,3489,3538,49,8,0,1,0,,M,KM,3,137,1,3,LF286_,2202,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,23,3538,3545,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2204,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,23,3545,3548,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2209,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,23,3548,3553,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2222,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,23,3553,3573,20,8,0,0,1,,M,KM,3,137,1,3,LF286_,2236,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,24,3573,3600,27,2,0,1,0,,M,KM,3,137,1,3,LF286_,2239,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,24,3600,3607,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,2243,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,24,3607,3610,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2246,5,4,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,24,3610,3615,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2251,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,24,3615,3860,245,8,0,0,1,,M,KM,3,137,1,3,LF286_,2263,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,25,3860,3998,138,2,0,1,0,,M,KM,3,137,1,3,LF286_,2291,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,25,3998,4005,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2296,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,25,4005,4008,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2308,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,25,4008,4013,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2311,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,25,4013,4032,19,8,0,0,2,,M,KM,3,137,1,3,LF286_,2315,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,26,4032,4120,88,2,0,1,0,,M,KM,3,137,1,3,LF286_,2318,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,26,4120,4127,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2320,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,26,4127,4130,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2323,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,26,4130,4135,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2337,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,26,4135,4136,1,8,0,0,1,,M,KM,3,137,1,3,LF286_,2346,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,27,4136,4187,51,2,0,1,0,,M,KM,3,137,1,3,LF286_,2353,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,27,4187,4194,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2355,5,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,27,4194,4197,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2356,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,27,4197,4202,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2361,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,27,4202,4227,25,8,0,1,0,,M,KM,3,137,1,3,LF286_,2377,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,27,4227,4234,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2392,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,27,4234,4237,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2406,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,27,4237,4242,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2407,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,27,4242,4243,1,8,0,0,1,,M,KM,3,137,1,3,LF286_,2413,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4243,4280,37,2,0,1,0,,M,KM,3,137,1,3,LF286_,2416,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4280,4287,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,2419,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4287,4290,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2421,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4290,4295,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2438,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4295,4339,44,8,0,1,0,,M,KM,3,137,1,3,LF286_,2448,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4339,4346,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2455,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4346,4349,3,5,0,1,0,,M,KM,3,137,1,3,LF286_,2458,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4349,4354,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2463,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4354,4365,11,8,0,1,0,,M,KM,3,137,1,3,LF286_,2472,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4365,4372,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2490,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4372,4375,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2510,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4375,4380,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2512,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,28,4380,4385,5,8,0,0,2,,M,KM,3,137,1,3,LF286_,2517,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,29,4385,4460,75,2,0,1,0,,M,KM,3,137,1,3,LF286_,2519,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,29,4460,4467,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2520,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,29,4467,4470,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2525,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,29,4470,4475,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2538,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,29,4475,4518,43,8,0,1,0,,M,KM,3,137,1,3,LF286_,2566,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,29,4518,4525,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2570,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,29,4525,4528,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2573,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,29,4528,4533,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2576,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,29,4533,4557,24,8,0,0,1,,M,KM,3,137,1,3,LF286_,2579,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,30,4557,4595,38,2,0,1,0,,M,KM,3,137,1,3,LF286_,2581,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,30,4595,4602,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2595,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,30,4602,4605,3,5,0,1,0,,M,KM,3,137,1,3,LF286_,2605,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,30,4605,4610,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2607,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,30,4610,4621,11,8,0,1,0,,M,KM,3,137,1,3,LF286_,2612,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,30,4621,4628,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2615,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,30,4628,4631,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2617,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,30,4631,4636,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2620,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,30,4636,4741,105,8,0,0,1,,M,KM,3,137,1,3,LF286_,2634,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,31,4741,4765,24,2,0,1,0,,M,KM,3,137,1,3,LF286_,2646,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,31,4765,4772,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2653,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,31,4772,4775,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2656,5,4,0,0,0,0
