Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,31,5777,5782,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,1846,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,31,5782,5805,23,8,0,3,2,,M,GG,6,129,2,1,LF284_,1847,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,32,5805,5921,116,2,0,2,0,,M,GG,6,129,2,1,LF284_,1860,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,32,5921,5928,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1865,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,32,5928,5931,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,1867,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,32,5931,5936,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,1870,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,32,5936,5972,36,8,0,3,3,,M,GG,6,129,2,1,LF284_,1878,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,33,5972,6038,66,2,0,2,0,,M,GG,6,129,2,1,LF284_,1883,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,33,6038,6045,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,1884,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,33,6045,6048,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1890,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,33,6048,6053,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,1893,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,33,6053,6115,62,8,0,3,1,,M,GG,6,129,2,1,LF284_,1898,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,34,6115,6150,35,2,0,1,0,,M,GG,6,129,2,1,LF284_,1900,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,34,6150,6157,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,1921,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,34,6157,6160,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1945,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,34,6160,6165,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,1954,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,34,6165,6183,18,8,0,3,1,,M,GG,6,129,2,1,LF284_,1955,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,35,6183,6249,66,2,0,2,0,,M,GG,6,129,2,1,LF284_,1956,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,35,6249,6256,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1957,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,35,6256,6259,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1959,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,35,6259,6264,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,1994,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,35,6264,6277,13,8,0,3,1,,M,GG,6,129,2,1,LF284_,1999,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,36,6277,6395,118,2,0,1,0,,M,GG,6,129,2,1,LF284_,2001,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,36,6395,6402,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2032,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,36,6402,6405,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,2037,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,36,6405,6410,5,4,0,1,1,,M,GG,6,129,2,1,LF284_,2039,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,36,6410,6435,25,8,0,3,1,,M,GG,6,129,2,1,LF284_,2042,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,37,6435,6473,38,2,0,1,0,,M,GG,6,129,2,1,LF284_,2047,4,8,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,37,6473,6480,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,2048,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,37,6480,6483,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2055,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,37,6483,6488,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,2070,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,37,6488,6507,19,8,0,3,2,,M,GG,6,129,2,1,LF284_,2072,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,38,6507,6553,46,2,0,2,0,,M,GG,6,129,2,1,LF284_,2078,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,38,6553,6560,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,2135,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,38,6560,6563,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2137,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,38,6563,6568,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,2155,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,38,6568,6583,15,8,0,3,2,,M,GG,6,129,2,1,LF284_,2158,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,39,6583,6632,49,2,0,2,0,,M,GG,6,129,2,1,LF284_,2162,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,39,6632,6639,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,2165,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,39,6639,6642,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2180,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,39,6642,6647,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,2181,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,39,6647,6671,24,8,0,3,1,,M,GG,6,129,2,1,LF284_,2194,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,40,6671,6711,40,2,0,1,0,,M,GG,6,129,2,1,LF284_,2196,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,40,6711,6718,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,2201,3,5,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,40,6718,6721,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2204,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,40,6721,6726,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,2209,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,40,6726,6812,86,8,0,1,0,,M,GG,6,129,2,1,LF284_,2224,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,40,6812,6819,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,2233,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,40,6819,6822,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2236,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,40,6822,6827,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,2239,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,40,6827,6853,26,8,0,3,1,,M,GG,6,129,2,1,LF284_,2242,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,41,6853,6909,56,2,0,2,0,,M,GG,6,129,2,1,LF284_,2296,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,41,6909,6916,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,2297,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,41,6916,6919,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2312,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,41,6919,6924,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,2316,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,41,6924,6949,25,8,0,3,1,,M,GG,6,129,2,1,LF284_,2335,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,42,6949,6985,36,2,0,1,0,,M,GG,6,129,2,1,LF284_,2336,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,42,6985,6992,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2337,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,42,6992,6995,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,2340,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,42,6995,7000,5,4,0,2,0,,M,GG,6,129,2,1,LF284_,2349,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,42,7000,7051,51,8,0,3,1,,M,GG,6,129,2,1,LF284_,2356,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,43,7051,7189,138,2,0,1,2,,M,GG,6,129,2,1,LF284_,2357,5,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,43,7189,7196,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2359,5,4,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,43,7196,7199,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2362,4,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,43,7199,7204,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,2364,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,43,7204,7234,30,8,0,3,1,,M,GG,6,129,2,1,LF284_,2377,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,44,7234,7302,68,2,0,1,0,,M,GG,6,129,2,1,LF284_,2394,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,44,7302,7309,7,3,0,1,0,,M,GG,6,129,2,1,LF284_,2423,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,44,7309,7312,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2430,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,44,7312,7317,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,2431,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,44,7317,7325,8,8,1,3,2,,M,GG,6,129,2,1,LF284_,2442,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,45,7325,7442,117,2,0,1,0,,M,GG,6,129,2,1,LF284_,2444,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,45,7442,7449,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2461,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,45,7449,7452,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2462,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,45,7452,7457,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,2463,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,45,7457,7460,3,8,0,3,2,,M,GG,6,129,2,1,LF284_,2483,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,46,7460,7616,156,2,0,2,0,,M,GG,6,129,2,1,LF284_,2490,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,46,7616,7623,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2493,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,46,7623,7626,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2494,4,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,46,7626,7631,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,2495,4,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,46,7631,7645,14,8,0,3,1,,M,GG,6,129,2,1,LF284_,2498,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,47,7645,7724,79,2,0,2,0,,M,GG,6,129,2,1,LF284_,2509,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,47,7724,7731,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2550,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,47,7731,7734,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,2559,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,47,7734,7739,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,2560,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,47,7739,7790,51,8,0,3,1,,M,GG,6,129,2,1,LF284_,2561,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,48,7790,7828,38,2,0,1,0,,M,GG,6,129,2,1,LF284_,2573,8,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,48,7828,7835,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2580,3,5,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,48,7835,7838,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,2583,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,48,7838,7843,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,2588,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,48,7843,7885,42,8,0,3,1,,M,GG,6,129,2,1,LF284_,2599,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,49,7885,8208,323,2,0,1,0,,M,GG,6,129,2,1,LF284_,2613,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,49,8208,8215,7,3,0,1,0,,M,GG,6,129,2,1,LF284_,2623,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,49,8215,8218,3,5,0,1,1,,M,GG,6,129,2,1,LF284_,2624,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,49,8218,8223,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,2628,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,49,8223,8272,49,8,0,3,1,,M,GG,6,129,2,1,LF284_,2631,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,50,8272,8306,34,2,0,1,1,,M,GG,6,129,2,1,LF284_,2655,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,50,8306,8313,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2663,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,50,8313,8316,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2668,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,50,8316,8321,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,2669,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,50,8321,8337,16,8,0,3,2,,M,GG,6,129,2,1,LF284_,2674,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,51,8337,8429,92,2,0,1,1,,M,GG,6,129,2,1,LF284_,2676,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,51,8429,8436,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2679,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,51,8436,8439,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2684,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,51,8439,8444,5,4,0,2,0,,M,GG,6,129,2,1,LF284_,2691,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,51,8444,8497,53,8,3,3,2,,M,GG,6,129,2,1,LF284_,2701,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,52,8497,8968,471,2,0,1,1,,M,GG,6,129,2,1,LF284_,2730,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,52,8968,8975,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2735,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,52,8975,8978,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2736,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,52,8978,8983,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,2741,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,52,8983,9002,19,8,0,3,1,,M,GG,6,129,2,1,LF284_,2758,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,53,9002,9172,170,2,0,1,0,,M,GG,6,129,2,1,LF284_,2761,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,53,9172,9179,7,3,0,1,0,,M,GG,6,129,2,1,LF284_,2784,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,53,9179,9182,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2789,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,53,9182,9187,5,4,0,1,1,,M,GG,6,129,2,1,LF284_,2791,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,53,9187,9291,104,8,0,3,1,,M,GG,6,129,2,1,LF284_,2794,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,54,9291,9334,43,2,0,2,0,,M,GG,6,129,2,1,LF284_,2799,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,54,9334,9341,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2806,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,54,9341,9344,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,2808,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,54,9344,9349,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,2811,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,54,9349,9359,10,8,0,3,1,,M,GG,6,129,2,1,LF284_,2813,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,55,9359,9902,543,2,0,1,0,,M,GG,6,129,2,1,LF284_,2815,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,55,9902,9909,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2837,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,55,9909,9912,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,2845,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,55,9912,9917,5,4,0,2,0,,M,GG,6,129,2,1,LF284_,2859,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,55,9917,9947,30,8,0,3,1,,M,GG,6,129,2,1,LF284_,2860,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,56,9947,10032,85,2,0,1,0,,M,GG,6,129,2,1,LF284_,2864,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,56,10032,10039,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2866,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,56,10039,10042,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,2867,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,56,10042,10047,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,2875,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,56,10047,10097,50,8,2,3,1,,M,GG,6,129,2,1,LF284_,2882,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,57,10097,11038,941,2,0,2,0,,M,GG,6,129,2,1,LF284_,2883,5,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,57,11038,11045,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2884,5,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,57,11045,11048,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,2885,5,4,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,57,11048,11053,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,2890,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,57,11053,11149,96,8,0,3,1,,M,GG,6,129,2,1,LF284_,2901,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,58,11149,11243,94,2,0,2,0,,M,GG,6,129,2,1,LF284_,2907,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,58,11243,11250,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2911,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,58,11250,11253,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,2961,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,58,11253,11258,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,2963,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,58,11258,11334,76,8,0,1,0,,M,GG,6,129,2,1,LF284_,2965,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,58,11334,11341,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,2968,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,58,11341,11344,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,2971,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,58,11344,11349,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,2976,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,58,11349,11360,11,8,0,1,2,,M,GG,6,129,2,1,LF284_,2978,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,59,11360,12000,640,2,0,0,0,,M,GG,6,129,2,1,LF284_,2979,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,1,1,LF285_,0,0,150,150,1,0,0,0,,M,GG,6,129,2,1,LF284_,2980,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,1,1,LF285_,0,150,153,3,6,0,3,20,,M,GG,6,129,2,1,LF284_,2985,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,1,1,LF285_,1,153,12000,11847,2,0,0,0,,M,GG,6,129,2,1,LF284_,2988,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,0,0,150,150,1,0,0,0,,M,GG,6,129,2,1,LF284_,2993,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,0,150,153,3,6,0,3,1,,M,GG,6,129,2,1,LF284_,2999,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,1,153,294,141,2,0,1,0,,M,GG,6,129,2,1,LF284_,3013,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,1,294,301,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,3070,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,1,301,304,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,3071,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,1,304,309,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,3076,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,1,309,315,6,8,7,3,2,,M,GG,6,129,2,1,LF284_,3080,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,2,315,1404,1089,2,0,1,0,,M,GG,6,129,2,1,LF284_,3296,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,2,1404,1411,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,3303,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,2,1411,1414,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,3305,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,2,1414,1419,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,3313,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,2,1419,1480,61,8,0,1,0,,M,GG,6,129,2,1,LF284_,3615,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,2,1480,1487,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,3617,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,2,1487,1490,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,3622,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,2,1490,1495,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,3624,5,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,2,1495,1538,43,8,0,3,1,,M,GG,6,129,2,1,LF284_,3625,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,3,1538,1590,52,2,0,1,0,,M,GG,6,129,2,1,LF284_,3630,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,3,1590,1597,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,3641,8,2,3,0,0,1
