Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_2LP_,M,KM,4,137,0,1,LF282_,1,612,617,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,1238,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,1,617,622,5,8,0,1,1,,M,KM,4,137,3,2,LF280_,1736,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,2,622,660,38,2,0,1,0,,M,KM,4,137,3,2,LF280_,1743,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,2,660,667,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,1746,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,2,667,670,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,1751,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,2,670,675,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,1754,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,2,675,706,31,8,0,1,1,,M,KM,4,137,3,2,LF280_,1756,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,3,706,748,42,2,0,1,0,,M,KM,4,137,3,2,LF280_,1765,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,3,748,755,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,1766,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,3,755,758,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,1769,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,3,758,763,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,5548,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,3,763,792,29,8,0,1,1,,M,KM,4,137,3,2,LF280_,5560,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,792,826,34,2,0,1,0,,M,KM,4,137,3,2,LF280_,5656,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,826,833,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,5667,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,833,836,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,5857,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,836,841,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,5871,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,841,905,64,8,0,2,0,,M,KM,4,137,3,2,LF280_,5872,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,905,912,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,5875,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,912,915,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,5879,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,915,920,5,4,0,1,1,,M,KM,4,137,3,2,LF280_,5882,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,920,966,46,8,0,1,0,,M,KM,4,137,3,2,LF280_,5887,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,966,973,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,5896,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,973,976,3,5,0,1,0,,M,KM,4,137,3,2,LF280_,5898,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,976,981,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,5899,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,4,981,986,5,8,0,1,1,,M,KM,4,137,3,2,LF280_,5906,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,5,986,1039,53,2,0,2,0,,M,KM,4,137,3,2,LF280_,5907,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,5,1039,1046,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,5908,5,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,5,1046,1049,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,5909,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,5,1049,1054,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,5914,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,5,1054,1059,5,8,0,1,1,,M,KM,4,137,3,2,LF280_,5950,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,6,1059,1097,38,2,0,1,0,,M,KM,4,137,3,2,LF280_,5952,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,6,1097,1104,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,5953,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,6,1104,1107,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,5964,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,6,1107,1112,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,5999,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,6,1112,1161,49,8,0,1,0,,M,KM,4,137,3,2,LF280_,6000,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,6,1161,1168,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6004,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,6,1168,1171,3,5,0,0,2,,M,KM,4,137,3,2,LF280_,6007,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,6,1171,1176,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6008,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,6,1176,1221,45,8,0,1,1,,M,KM,4,137,3,2,LF280_,6010,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,7,1221,1263,42,2,0,1,0,,M,KM,4,137,3,2,LF280_,6015,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,7,1263,1270,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6030,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,7,1270,1273,3,5,0,1,0,,M,KM,4,137,3,2,LF280_,6034,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,7,1273,1278,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,6043,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,7,1278,1291,13,8,0,1,1,,M,KM,4,137,3,2,LF280_,6044,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1291,1327,36,2,0,1,0,,M,KM,4,137,3,2,LF280_,6053,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1327,1334,7,3,0,0,1,,M,KM,4,137,3,2,LF280_,6058,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1334,1337,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,6073,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1337,1342,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6150,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1342,1373,31,8,0,2,0,,M,KM,4,137,3,2,LF280_,6155,3,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1373,1380,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6157,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1380,1383,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,6160,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1383,1388,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6165,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1388,1434,46,8,0,1,0,,M,KM,4,137,3,2,LF280_,6184,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1434,1441,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6190,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1441,1444,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,6196,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1444,1449,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6197,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,8,1449,1507,58,8,0,1,1,,M,KM,4,137,3,2,LF280_,6229,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,9,1507,1535,28,2,0,3,0,,M,KM,4,137,3,2,LF280_,6281,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,9,1535,1542,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6284,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,9,1542,1545,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,6286,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,9,1545,1550,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6292,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,9,1550,1595,45,8,0,1,0,,M,KM,4,137,3,2,LF280_,6293,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,9,1595,1602,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6296,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,9,1602,1605,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,6298,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,9,1605,1610,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6301,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,9,1610,1655,45,8,0,1,1,,M,KM,4,137,3,2,LF280_,6321,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,10,1655,1668,13,2,0,1,0,,M,KM,4,137,3,2,LF280_,6330,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,10,1668,1675,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6348,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,10,1675,1678,3,5,0,1,0,,M,KM,4,137,3,2,LF280_,6353,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,10,1678,1683,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,6375,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,10,1683,1692,9,8,0,1,1,,M,KM,4,137,3,2,LF280_,6399,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,11,1692,1756,64,2,0,1,0,,M,KM,4,137,3,2,LF280_,6425,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,11,1756,1763,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6426,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,11,1763,1766,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,6433,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,11,1766,1771,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,6436,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,11,1771,1775,4,8,0,1,1,,M,KM,4,137,3,2,LF280_,6441,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,1775,1841,66,2,0,1,0,,M,KM,4,137,3,2,LF280_,6480,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,1841,1848,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6505,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,12,1848,1851,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,6543,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,1851,1856,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6564,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,1856,1959,103,8,0,1,0,,M,KM,4,137,3,2,LF280_,6573,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,1959,1966,7,3,0,0,1,,M,KM,4,137,3,2,LF280_,6575,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,1966,1969,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,6578,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,1969,1974,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6582,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,1974,2025,51,8,0,1,0,,M,KM,4,137,3,2,LF280_,6584,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,12,2025,2032,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6585,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,2032,2035,3,5,0,1,0,,M,KM,4,137,3,2,LF280_,6590,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,2035,2040,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,6608,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,12,2040,2046,6,8,0,1,1,,M,KM,4,137,3,2,LF280_,6620,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,13,2046,2082,36,2,0,1,0,,M,KM,4,137,3,2,LF280_,6637,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,13,2082,2089,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6665,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,13,2089,2092,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,6668,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,13,2092,2097,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6679,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,13,2097,2111,14,8,0,1,1,,M,KM,4,137,3,2,LF280_,6698,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,14,2111,2159,48,2,0,1,0,,M,KM,4,137,3,2,LF280_,6706,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,14,2159,2166,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6711,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,14,2166,2169,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,6713,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,14,2169,2174,5,4,0,1,1,,M,KM,4,137,3,2,LF280_,6716,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,14,2174,2206,32,8,0,2,0,,M,KM,4,137,3,2,LF280_,6717,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,14,2206,2213,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6721,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,14,2213,2216,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,6742,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,14,2216,2221,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6761,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,14,2221,2301,80,8,0,1,1,,M,KM,4,137,3,2,LF280_,6763,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,15,2301,2411,110,2,0,1,0,,M,KM,4,137,3,2,LF280_,6780,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,15,2411,2418,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6783,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,15,2418,2421,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,6787,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,15,2421,2426,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,6789,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,15,2426,2432,6,8,0,1,1,,M,KM,4,137,3,2,LF280_,6790,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,16,2432,2512,80,2,0,1,1,,M,KM,4,137,3,2,LF280_,6795,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,16,2512,2519,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6814,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,16,2519,2522,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,6858,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,16,2522,2527,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6861,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,16,2527,2590,63,8,0,1,1,,M,KM,4,137,3,2,LF280_,6867,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,17,2590,2640,50,2,0,1,0,,M,KM,4,137,3,2,LF280_,6870,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,17,2640,2647,7,3,0,0,1,,M,KM,4,137,3,2,LF280_,6874,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,17,2647,2650,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,6877,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,17,2650,2655,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6878,4,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,17,2655,2693,38,8,0,2,0,,M,KM,4,137,3,2,LF280_,6882,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,17,2693,2700,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6896,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,17,2700,2703,3,5,0,1,0,,M,KM,4,137,3,2,LF280_,6897,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,17,2703,2708,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,6946,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,17,2708,2716,8,8,0,1,1,,M,KM,4,137,3,2,LF280_,6947,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,18,2716,2788,72,2,0,1,0,,M,KM,4,137,3,2,LF280_,6949,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,18,2788,2795,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6953,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,18,2795,2798,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,6956,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,18,2798,2803,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,6959,4,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,18,2803,2848,45,8,0,1,1,,M,KM,4,137,3,2,LF280_,6961,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,19,2848,2882,34,2,0,1,0,,M,KM,4,137,3,2,LF280_,6962,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,19,2882,2889,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,6963,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,19,2889,2892,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,7003,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,19,2892,2897,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,7012,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,19,2897,2948,51,8,0,2,0,,M,KM,4,137,3,2,LF280_,7039,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,19,2948,2955,7,3,0,0,1,,M,KM,4,137,3,2,LF280_,7073,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,19,2955,2958,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,7074,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,19,2958,2963,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,7080,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,19,2963,3045,82,8,0,1,1,,M,KM,4,137,3,2,LF280_,7083,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,20,3045,3086,41,2,0,1,0,,M,KM,4,137,3,2,LF280_,7087,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,20,3086,3093,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,7088,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,20,3093,3096,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,7106,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,20,3096,3101,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,7116,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,20,3101,3134,33,8,0,1,1,,M,KM,4,137,3,2,LF280_,7123,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,21,3134,3213,79,2,0,1,0,,M,KM,4,137,3,2,LF280_,7138,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,21,3213,3220,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,7146,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,21,3220,3223,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,7163,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,21,3223,3228,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,7168,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,21,3228,3256,28,8,0,1,0,,M,KM,4,137,3,2,LF280_,7191,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,21,3256,3263,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,7198,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,21,3263,3266,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,7201,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,21,3266,3271,5,4,0,1,1,,M,KM,4,137,3,2,LF280_,7202,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,21,3271,3321,50,8,0,1,1,,M,KM,4,137,3,2,LF280_,7206,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,22,3321,3355,34,2,0,1,0,,M,KM,4,137,3,2,LF280_,7222,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,22,3355,3362,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,7224,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,22,3362,3365,3,5,0,1,0,,M,KM,4,137,3,2,LF280_,7231,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,22,3365,3370,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,7234,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,22,3370,3380,10,8,0,1,1,,M,KM,4,137,3,2,LF280_,7240,3,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,23,3380,3458,78,2,0,1,0,,M,KM,4,137,3,2,LF280_,7241,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,23,3458,3465,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,7244,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,23,3465,3468,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,7249,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,23,3468,3473,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,7261,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,23,3473,3487,14,8,0,1,1,,M,KM,4,137,3,2,LF280_,7265,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,24,3487,3549,62,2,0,1,0,,M,KM,4,137,3,2,LF280_,7271,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,24,3549,3556,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,7276,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,24,3556,3559,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,7279,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,24,3559,3564,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,7301,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,24,3564,3624,60,8,0,1,1,,M,KM,4,137,3,2,LF280_,7364,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,25,3624,3677,53,2,0,1,0,,M,KM,4,137,3,2,LF280_,7366,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,25,3677,3684,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,7371,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,25,3684,3687,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,7373,5,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,25,3687,3692,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,7374,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,25,3692,3694,2,8,0,1,1,,M,KM,4,137,3,2,LF280_,7379,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3694,3746,52,2,0,1,0,,M,KM,4,137,3,2,LF280_,7382,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3746,3753,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,7385,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3753,3756,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,7412,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3756,3761,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,7577,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3761,3772,11,8,0,2,0,,M,KM,4,137,3,2,LF280_,7591,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3772,3779,7,3,0,0,1,,M,KM,4,137,3,2,LF280_,7813,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3779,3782,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,7820,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3782,3787,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,7823,5,4,0,0,0,0
